INDEX,,,1. INBOUND TOURISM: Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
376,1.14,376-1.14,,,Total,,,Thousands,1/,TF,"2,214","2,099","2,010","1,942","2,312","2,393","1,208",862,"1,063","1,505","1,903","1,825","2,067","2,572","2,321","2,803","2,820","2,886","2,961","2,927","2,799","2,900","3,613","4,121","4,552",..,..,..,,
376,1.15,376-1.15,,,,Personal,,Thousands,,,"1,860","1,679","1,599","1,555","1,942","2,127",981,698,850,"1,219","1,591","1,588","1,840","2,238","1,973","2,455","2,425","2,453","2,606","2,549","2,435","2,575","3,209","3,709","4,101",..,..,..,,
376,1.18,376-1.18,,,,Business and professional,,Thousands,,,354,420,411,387,370,266,227,164,213,286,312,237,227,334,348,348,395,433,355,378,364,325,405,412,451,..,..,..,,
380,0,380-0,ITALY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Excluding seasonal and border workers. Border survey of the ""Banca d'Italia"".",
380,1.14,380-1.14,,,Total,,,Thousands,1/,VF,..,"59,805","57,998","58,499","59,521","62,702","60,960","63,561","63,026","58,479","59,229","66,353","70,270","70,719","71,692","73,225","75,866","76,292","76,762","77,694","81,068","84,924","89,931","93,229","95,399","38,419","40,186","74,317",,
380,1.15,380-1.15,,,,Personal,,Thousands,,,..,"52,811","49,514","49,577","51,280","52,961","51,159","52,931","53,272","49,882","50,039","55,520","58,278","58,327","58,247","59,695","61,958","61,770","62,576","64,058","67,747","70,275","75,394","78,851","80,524","29,763","30,049","61,365",,
380,1.18,380-1.18,,,,Business and professional,,Thousands,,,..,"6,994","8,484","8,922","8,241","9,741","9,801","10,630","9,754","8,597","9,190","10,833","11,992","12,392","13,445","13,530","13,908","14,522","14,186","13,636","13,321","14,649","14,537","14,378","14,875","8,656","10,137","12,951",,
388,0,388-0,JAMAICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals of non-resident tourists by air; including nationals residing abroad; E/D cards.,
388,1.14,388-1.14,,,Total,,,Thousands,1/,TF,"1,147","1,162","1,192","1,225","1,248","1,323","1,276","1,266","1,350","1,415","1,478","1,679","1,701","1,767","1,831","1,922","1,952","1,986","2,008","2,080","2,123","2,182","2,353","2,473","2,681",880,"1,464","2,478",,
388,1.15,388-1.15,,,,Personal,,Thousands,,,"1,085","1,099","1,128","1,157","1,180","1,256","1,208","1,193","1,279","1,337","1,394","1,578","1,597","1,658","1,730","1,819","1,846","1,886","1,912","1,983","2,022","2,083","2,261","2,381","2,587",847,"1,450","2,427",,
388,1.18,388-1.18,,,,Business and professional,,Thousands,,,62,63,64,68,68,67,68,73,71,78,84,101,104,109,101,103,106,100,96,97,101,98,92,92,94,34,15,51,,
392,0,392-0,JAPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Excluding nationals residing abroad.,
392,1.14,392-1.14,,,Total,,,Thousands,1/,VF,"3,345","3,837","4,218","4,106","4,437","4,757","4,771","5,239","5,211","6,138","6,728","7,334","8,347","8,351","6,790","8,612","6,219","8,358","10,364","13,413","19,737","24,040","28,691","31,192","31,882","4,116",246,"3,832",,
392,1.15,392-1.15,,,,Personal,,Thousands,,,"2,297","2,711","3,016","3,001","3,250","3,464","3,535","3,952","3,930","4,755","5,251","5,811","6,771","6,896","5,597","7,217","4,975","6,915","8,899","11,876","18,096","22,338","26,908","29,397","30,125","3,900",228,"3,410",,
392,1.18,392-1.18,,,,Business and professional,,Thousands,,,"1,048","1,126","1,202","1,105","1,187","1,293","1,236","1,287","1,281","1,383","1,477","1,523","1,576","1,455","1,193","1,395","1,244","1,443","1,465","1,537","1,641","1,702","1,783","1,795","1,757",216,18,422,,
400,0,400-0,JORDAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad.,
400,1.14,400-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,..,..,..,..,..,"2,987","3,225","3,431","3,729","3,789","4,207","3,960","4,162","3,945","3,990","3,761","3,564","3,840","4,146","4,484","1,066","2,012","4,277",,
400,1.15,400-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,"2,636","2,863","3,063","3,332","3,389","3,908","3,679","3,866","3,647","3,735","3,494","3,111","3,352","3,619","3,914",931,"1,756","3,734",,
400,1.18,400-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,351,362,368,397,400,299,281,296,298,255,267,453,488,527,570,136,256,543,,
398,0,398-0,KAZAKHSTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,1.14,398-1.14,,,Total,,,Thousands,,VF,..,..,..,..,..,..,..,"3,678","3,237","4,291","4,365","4,707","5,310","4,117","3,774","4,097","5,685","6,164","6,841","6,333","6,430","6,509","7,701","8,789","8,515","2,035","1,330","4,729",,
398,1.15,398-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,"3,032","2,603","3,466","3,472","3,684","4,050","2,923","2,679","2,909","5,446","5,887","5,745","5,154","5,385","5,413","6,515","7,566","7,062","1,292",610,"3,791",,
398,1.18,398-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,646,634,825,893,"1,023","1,260","1,194","1,095","1,188",239,277,"1,096","1,179","1,045","1,097","1,187","1,223","1,453",743,720,938,,
404,0,404-0,KENYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals of non-resident visitors from all border entry points; excluding nationals residing abroad.,
404,1.14,404-1.14,,,Total,,,Thousands,1/,VF,974,"1,003","1,001",894,969,"1,036",994,"1,001","1,146","1,361","1,479","1,601","1,817","1,203","1,490","1,609","1,823","1,711","1,520","1,350","1,181","1,340","1,449",..,..,..,871,"1,484",,
404,1.15,404-1.15,,,,Personal,,Thousands,,,873,899,899,807,875,938,902,915,964,"1,115","1,273","1,375","1,575","1,094","1,310","1,343","1,513","1,420","1,261","1,122","1,022","1,160","1,250",..,..,..,622,"1,058",,
404,1.18,404-1.18,,,,Business and professional,,Thousands,,,101,104,102,87,94,98,92,86,182,246,206,226,242,109,180,266,310,291,259,229,159,180,199,..,..,..,249,426,,
296,0,296-0,KIRIBATI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air.Tarawa and Christmas Island.,
296,1.14,296-1.14,,,Total,,,Thousands,1/,TF,3.9,4.2,5.1,5.7,5.1,4.8,4.6,3.3,3.9,3.4,4.1,2.7,4.8,3.9,3.9,4.7,5.3,4.9,5.9,5.0,3.9,5.8,5.7,7.1,7.9,1.4,0.1,1.8,,
296,1.15,296-1.15,,,,Personal,,Thousands,,,2.7,3.0,3.5,3.9,3.4,2.6,2.7,1.7,2.3,1.7,2.1,1.8,3.4,2.7,2.2,2.4,3.3,3.2,3.7,3.1,2.5,3.5,3.9,4.2,4.6,0.9,0.0,0.7,,
296,1.18,296-1.18,,,,Business and professional,,Thousands,,,1.2,1.2,1.6,1.8,1.7,2.2,1.9,1.6,1.6,1.7,2.0,0.9,1.4,1.2,1.7,2.3,2.0,1.7,2.2,1.9,1.4,2.3,1.8,2.9,3.3,0.5,0.1,1.1,,
408,0,408-0,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,1.14,408-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
408,1.15,408-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
408,1.18,408-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
410,0,410-0,"KOREA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Including nationals residing abroad and crew members.,
410,1.14,410-1.14,,,Total,,,Thousands,1/,VF,"3,753","3,684","3,908","4,250","4,660","5,321","5,147","5,348","4,752","5,818","6,022","6,155","6,448","6,891","7,818","8,798","9,795","11,140","12,176","14,202","13,232","17,242","13,336","15,347","17,503","2,519",967,"3,198",,
410,1.15,410-1.15,,,,Personal,,Thousands,,,"3,535","3,465","3,696","4,068","4,473","5,118","4,934","5,123","4,521","5,551","5,718","5,807","6,089","6,529","7,506","8,487","9,524","10,895","11,848","13,886","12,988","17,003","13,104","15,110","17,250","2,473",927,"3,090",,
410,1.18,410-1.18,,,,Business and professional,,Thousands,,,218,219,212,182,187,203,213,225,231,267,304,348,359,362,312,311,271,245,328,315,244,239,232,237,253,46,40,108,,
414,0,414-0,KUWAIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Non-resident tourists staying in hotels and similar establishments.,
414,1.14,414-1.14,,,Total,,,Thousands,1/,THS,..,..,79,77,84,79,73,96,94,91,105,185,292,260,297,207,269,300,307,198,182,203,183,200,153,86,85,..,,
414,1.15,414-1.15,,,,Personal,,Thousands,,,..,..,28,34,54,42,26,62,76,88,95,169,271,245,283,198,259,289,263,188,130,158,138,156,116,71,64,..,,
414,1.18,414-1.18,,,,Business and professional,,Thousands,,,..,..,51,43,30,37,47,34,18,2,10,16,21,15,14,9,10,11,43,10,52,45,45,44,37,15,21,..,,
417,0,417-0,KYRGYZSTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,1.14,417-1.14,,,Total,,,Thousands,,VF,..,..,..,59,48,59,98,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
417,1.15,417-1.15,,,,Personal,,Thousands,,,..,..,..,8,21,34,70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
417,1.18,417-1.18,,,,Business and professional,,Thousands,,,..,..,..,51,27,25,28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
418,0,418-0,LAO PEOPLE´S DEMOCRATIC REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1.14,418-1.14,,,Total,,,Thousands,,VF,..,403,463,500,..,..,674,..,636,895,"1,095","1,215","1,624","1,737","2,008","2,513","2,724","3,330","3,779","4,159","4,684","4,239","3,869","4,186","4,791",..,..,..,,
418,1.15,418-1.15,,,,Personal,,Thousands,,,..,266,334,360,..,..,594,..,547,841,"1,029",996,"1,445","1,459","1,707","2,061","2,591","3,081","3,450","3,901","4,408","3,773","3,246","3,697","4,101",..,..,..,,
418,1.18,418-1.18,,,,Business and professional,,Thousands,,,..,137,129,140,..,..,80,..,89,54,66,219,179,278,301,452,133,249,329,258,276,466,623,490,690,..,..,..,,
428,0,428-0,LATVIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Non-resident departures. Survey of persons crossing the state border.,
428,1.14,428-1.14,,,Total,,,Thousands,1/,VF,..,"1,713","1,824","1,801","1,718","1,914","2,039","2,273","2,470","3,033","3,774","4,644","5,209","5,496","4,726","5,042","5,538","5,569","5,822","6,246","6,842","6,797","7,726","7,775","8,342","3,204","1,937",..,,
428,1.15,428-1.15,,,,Personal,,Thousands,,,..,"1,321","1,426","1,396","1,382","1,484","1,605","1,815","2,061","2,567","3,333","4,048","4,485","4,618","4,075","4,335","4,741","4,819","5,106","5,503","6,023","6,089","6,964","7,081","7,632","2,864","1,776",..,,
428,1.18,428-1.18,,,,Business and professional,,Thousands,,,..,392,398,405,336,430,434,458,409,466,441,596,724,878,651,707,797,750,715,743,819,708,762,694,711,340,161,..,,
422,0,422-0,LEBANON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1.14,422-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
422,1.15,422-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
422,1.18,422-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
426,0,426-0,LESOTHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Due to an improvement in the data collection with the help of “Statistics South Africa”, from 2014 the data are not comparable with those of previous years.",
426,1.14,426-1.14,,,Total,,,Thousands,1/,VF,209,312,312,290,308,301,294,287,329,303,304,..,300,293,344,426,398,423,433,..,..,"1,196",..,..,..,..,..,..,,
426,1.15,426-1.15,,,,Personal,,Thousands,,,183,241,259,244,262,256,250,244,275,246,244,..,254,254,304,374,347,373,387,..,..,909,..,..,..,..,..,..,,
426,1.18,426-1.18,,,,Business and professional,,Thousands,,,26,71,53,46,46,45,44,43,54,57,60,..,46,39,40,52,51,50,46,..,..,288,..,..,..,..,..,..,,
430,0,430-0,LIBERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1.14,430-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
430,1.15,430-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
430,1.18,430-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
434,0,434-0,LIBYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-2003: Arrivals of non-resident tourists at national borders.,
434,1.14,434-1.14,,,Total,,,Thousands,1/,VF,"1,832","1,276",913,850,178,174,169,135,142,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
434,1.15,434-1.15,,,,Personal,,Thousands,,,866,450,286,256,127,124,111,97,102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
434,1.18,434-1.18,,,,Business and professional,,Thousands,,,966,826,627,594,51,50,58,38,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
438,0,438-0,LIECHTENSTEIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,1.14,438-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
438,1.15,438-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
438,1.18,438-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
440,0,440-0,LITHUANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1.14,440-1.14,,,Total,,,Thousands,,TF,..,832,"1,012","1,416","1,422","1,083","1,271","1,428","1,490","1,800","2,000","2,180","1,486","1,611","1,341","1,507","1,775","1,899","2,012","2,063","2,071","2,296","2,523","2,825","2,875",937,948,"2,169",,
440,1.15,440-1.15,,,,Personal,,Thousands,,,..,475,664,"1,122","1,086",746,999,"1,102","1,155","1,392","1,500","1,640","1,062","1,051",856,"1,052","1,248","1,352","1,435","1,453","1,455","1,657","1,807","2,036","2,147",725,735,"1,587",,
440,1.18,440-1.18,,,,Business and professional,,Thousands,,,..,357,348,294,336,337,272,326,335,408,500,540,424,560,485,455,527,547,577,610,616,639,716,788,728,212,213,581,,
442,0,442-0,LUXEMBOURG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Estimate for tourists who spent at least one night in a tourist accommodation establishment.,
442,1.14,442-1.14,,,Total,,,Thousands,1/,TCE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,870,950,945,"1,038","1,090",..,..,..,..,..,..,..,,
442,1.15,442-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,713,760,744,799,844,..,..,..,..,..,..,..,,
442,1.18,442-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,157,190,200,239,246,..,..,..,..,..,..,..,,
446,0,446-0,"MACAO, CHINA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1.14,446-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
446,1.15,446-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
446,1.18,446-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
450,0,450-0,MADAGASCAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals of non-resident tourists by air.,
450,1.14,450-1.14,,,Total,,,Thousands,1/,TF,75,83,100,121,138,160,170,62,140,229,277,312,344,375,163,196,225,256,196,222,244,293,255,291,384,68,8,..,,
450,1.15,450-1.15,,,,Personal,,Thousands,,,53,59,71,86,98,131,129,47,115,158,197,222,245,267,130,161,185,210,159,182,192,235,215,258,343,65,7,..,,
450,1.18,450-1.18,,,,Business and professional,,Thousands,,,22,24,29,35,40,29,41,15,25,71,80,90,99,108,33,35,40,46,37,41,53,59,41,33,40,3,1,..,,
454,0,454-0,MALAWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Departures. 2018 estimates.,
454,1.14,454-1.14,,,Total,,,Thousands,1/,TF,192,194,206,220,254,227,266,383,424,427,437,638,734,742,755,746,767,770,795,819,805,849,837,871,977,198,431,..,,
454,1.15,454-1.15,,,,Personal,,Thousands,,,109,110,117,114,132,103,122,177,215,219,210,326,429,370,373,311,307,284,320,240,216,236,264,275,556,39,126,..,,
454,1.18,454-1.18,,,,Business and professional,,Thousands,,,83,84,89,106,122,124,144,206,209,208,227,312,305,372,382,435,460,487,475,579,589,613,573,596,421,159,305,..,,
458,0,458-0,MALAYSIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1.14,458-1.14,,,Total,,,Thousands,,TF,"7,122","6,776","5,859","5,203","7,483","9,609","12,062","12,644","10,085","14,651","14,644","16,236","20,973","22,052",..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
458,1.15,458-1.15,,,,Personal,,Thousands,,,"6,438","6,200","5,354","4,644","6,770","8,554","10,530","10,484","8,456","12,483","12,361","13,932","17,986","18,921",..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
458,1.18,458-1.18,,,,Business and professional,,Thousands,,,684,576,505,559,713,"1,055","1,532","2,160","1,629","2,168","2,283","2,304","2,987","3,131",..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
462,0,462-0,MALDIVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ Arrivals by air.,
462,1.14,462-1.14,,,Total,,,Thousands,1/,TF,315,339,366,396,430,467,461,485,564,617,395,602,676,683,656,792,931,958,"1,125","1,205","1,234","1,286","1,390","1,484","1,703",555,"1,322","1,675",,
462,1.15,462-1.15,,,,Personal,,Thousands,,,315,339,366,396,430,467,461,485,564,617,395,602,676,683,656,792,931,958,"1,125","1,205","1,234","1,286","1,390","1,484","1,703",555,"1,322","1,675",,
462,1.18,462-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
466,0,466-0,MALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 2016, 2017: Arrivals by air only (Bamako-Sénou airport).",
466,1.14,466-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,190,160,169,160,134,142,168,159,173,193,..,217,75,168,..,,
466,1.15,466-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,116,64,107,90,92,93,119,114,164,138,..,155,69,159,..,,
466,1.18,466-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,74,96,62,70,42,49,50,45,10,56,..,62,6,9,..,,
470,0,470-0,MALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/ From 2004 data based on departures by air and by sea.,
470,1.14,470-1.14,,,Total,,,Thousands,1/,TF,..,..,..,..,..,..,..,..,"1,089","1,128","1,152","1,104","1,244","1,290","1,182","1,339","1,415","1,443","1,582","1,690","1,783","1,966","2,274","2,599","2,753",659,968,"2,287",,
470,1.15,470-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,"1,001","1,041","1,057","1,002","1,145","1,178","1,073","1,221","1,297","1,328","1,464","1,560","1,657","1,829","2,093","2,418","2,564",608,905,"2,132",,
470,1.18,470-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,88,87,95,102,99,112,109,118,118,115,118,130,127,137,181,180,189,50,63,154,,
584,0,584-0,MARSHALL ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 1995-2003, 2006-2008, 2010-2018 arrivals by air. 2004, 2005, 2009 air and sea arrivals.
2014-2018 Source: South Pacific Tourism Organisation - Regional Tourism Resource Centre.",
584,1.14,584-1.14,,,Total,,,Thousands,1/,TF,5.5,6.2,6.4,6.4,4.6,5.2,5.4,6.0,7.2,9.0,9.2,5.8,7.2,6.0,5.3,4.6,4.6,..,..,4.9,6.3,5.4,6.0,..,..,..,..,..,,
584,1.15,584-1.15,,,,Personal,,Thousands,,,3.4,3.7,3.9,4.5,2.6,2.9,3.5,3.8,5.0,6.0,6.1,3.8,4.9,3.9,3.2,2.3,2.5,..,..,3.6,4.0,3.2,3.4,..,..,..,..,..,,
584,1.18,584-1.18,,,,Business and professional,,Thousands,,,2.1,2.5,2.5,1.9,2.0,2.3,1.9,2.2,2.2,3.0,3.1,2.0,2.3,2.1,2.1,2.3,2.1,..,..,1.3,2.3,2.2,2.6,..,..,..,..,..,,
474,0,474-0,MARTINIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,1.14,474-1.14,,,Total,,,Thousands,,TF,457,477,513,549,564,526,460,447,453,471,484,503,501,481,442,478,496,488,490,490,..,..,536,537,556,312,291,556,,
474,1.15,474-1.15,,,,Personal,,Thousands,,,412,426,439,485,488,452,394,403,400,410,405,445,421,409,377,421,456,432,451,433,..,..,454,458,492,266,247,516,,
474,1.18,474-1.18,,,,Business and professional,,Thousands,,,45,51,74,64,76,74,66,44,53,61,79,58,80,72,65,57,40,56,39,56,..,..,81,79,64,47,44,41,,
478,0,478-0,MAURITANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,1.14,478-1.14,,,Total,,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
478,1.15,478-1.15,,,,Personal,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
478,1.18,478-1.18,,,,Business and professional,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
480,0,480-0,MAURITIUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,1.14,480-1.14,,,Total,,,Thousands,,TF,437,509,558,579,600,679,675,709,721,739,782,807,933,971,890,956,983,984,"1,015","1,065","1,174","1,307","1,371","1,431","1,418",316,180,"1,003",,
480,1.15,480-1.15,,,,Personal,,Thousands,,,420,489,535,554,573,652,648,681,690,708,751,774,898,933,861,920,942,942,971,"1,020","1,126","1,257","1,319","1,373","1,362",305,174,975,,
