INDEX,,,1. INBOUND TOURISM: Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
662,1.10,662-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
662,1.11,662-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
662,1.12,662-1.12,,,,Other not classified,,Thousands,,,2,3,2,2,3,2,2,2,3,4,1,2,5,4,4,3,4,1,1,3,3,3,4,4,4,1,1,2,
662,1.13,662-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
670,0,670-0,SAINT VINCENT AND THE GRENADINES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1.5,670-1.5,,,Total,,,Thousands,1/,TF,61,58,66,67,68,..,71,77,78,87,95,97,90,84,75,72,74,74,72,71,75,79,76,80,84,27,24,59,1/ Arrivals of non-resident tourists by air.
670,1.6,670-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,
670,1.7,670-1.7,,,,Americas,,Thousands,,,42,39,46,46,47,..,51,58,60,67,74,74,65,61,55,54,52,53,50,49,53,56,58,61,64,18,16,42,
670,1.8,670-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,
670,1.9,670-1.9,,,,Europe,,Thousands,,,18,18,19,20,20,..,19,18,17,19,20,22,23,22,19,17,21,20,20,21,22,21,17,18,19,8,7,16,
670,1.10,670-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,
670,1.11,670-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,
670,1.12,670-1.12,,,,Other not classified,,Thousands,,,1,1,1,1,1,..,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,0.6,0.9,..,
670,1.13,670-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
882,0,882-0,SAMOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,1.5,882-1.5,,,Total,,,Thousands,,VF,68,73,67,78,85,87,88,89,92,98,102,116,121,122,130,129,128,135,125,132,139,146,158,172,181,24,3,50.5,
882,1.6,882-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
882,1.7,882-1.7,,,,Americas,,Thousands,,,6,8,7,8,8,9,9,9,9,8,10,9,8,9,10,9,8,8,8,9,11,11,11,14,14,2,0,3.9,
882,1.8,882-1.8,,,,East Asia and the Pacific,,Thousands,,,53,58,55,65,71,71,73,75,78,85,87,102,109,107,113,115,115,123,112,117,119,128,139,149,158,22,2,45.7,
882,1.9,882-1.9,,,,Europe,,Thousands,,,7,5,4,5,5,6,6,5,5,5,5,5,4,5,6,5,4,3,3,4,4,5,5,7,7,1,..,0.7,
882,1.10,882-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
882,1.11,882-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
882,1.12,882-1.12,,,,Other not classified,,Thousands,,,2,2,1,..,1,1,..,..,..,..,..,0,0,1,1,0,1,1,2,3,5,1,2,2,2,0.2,0.1,0.2,
882,1.13,882-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
674,0,674-0,SAN MARINO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1.5,674-1.5,,,Total,,,Thousands,1/,VF,..,..,..,..,..,..,..,..,..,..,"2,107","2,136","2,164","2,112","2,056","1,976","2,038","1,869","1,905","2,004","1,888","2,000","1,937","1,874","1,904","1,015","1,354",..,"1/ Including Italian visitors. Since 2016, new statistics methodology."
674,1.6,674-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.4,0.3,0.6,0.2,..,..,..,..,
674,1.7,674-1.7,,,,Americas,,Thousands,,,..,..,..,..,..,..,..,..,..,..,17,22,37,19,12,12,19,18,17,26,16,21,18,16,12,1,2,..,
674,1.8,674-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,53,36,26,17,19,18,20,22,22,22,26,38,31,29,29,3,0,..,
674,1.9,674-1.9,,,,Europe,,Thousands,,,..,..,..,..,..,..,..,..,..,..,"2,035","2,076","2,099","2,074","2,023","1,944","1,997","1,828","1,865","1,954","1,845","1,931","1,880","1,822","1,858","1,008","1,350",..,
674,1.10,674-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.5,0.4,0.1,0.1,0.1,0.1,..,..,
674,1.11,674-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,0.3,1.6,0.4,1.0,0.5,0.4,0.9,..,
674,1.12,674-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,1,1,1,..,9,8,6,5,3,1,..,
674,1.13,674-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
678,0,678-0,SAO TOME AND PRINCIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1.5,678-1.5,,,Total,,,Thousands,,TF,6.2,6.4,4.8,5.6,5.8,7.1,7.4,9.2,10.0,10.6,15.8,12.3,11.8,14.5,..,8.0,12.3,..,..,..,..,28.9,28.9,33.4,..,..,15.1,..,
678,1.6,678-1.6,,,,Africa,,Thousands,,,1.7,1.7,1.1,1.4,1.2,1.1,1.5,1.9,2.6,2.1,4.4,2.8,2.2,2.5,..,2.1,3.0,..,..,..,..,7.6,6.5,7.5,..,..,3.0,..,
678,1.7,678-1.7,,,,Americas,,Thousands,,,0.4,0.3,0.2,..,..,..,1.2,0.3,0.6,0.7,0.6,0.5,0.3,0.4,..,0.5,1.0,..,..,..,..,2.4,1.5,2.3,..,..,0.5,..,
678,1.8,678-1.8,,,,East Asia and the Pacific,,Thousands,,,0.2,0.2,0.1,..,..,..,..,..,..,..,0.2,..,..,..,..,0.1,0.5,..,..,..,..,0.6,1.1,1.2,..,..,..,..,
678,1.9,678-1.9,,,,Europe,,Thousands,,,3.8,4.1,3.4,3.5,4.3,3.8,4.2,5.4,6.7,6.8,10.3,7.6,4.0,6.4,..,5.1,6.7,..,..,..,..,18.2,19.7,22.3,..,..,11.2,..,
678,1.10,678-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,..,0.1,0.1,0.1,..,..,..,..,
678,1.11,678-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0,..,..,..,..,0.1,0.1,0.1,..,..,0.3,..,
678,1.12,678-1.12,,,,Other not classified,,Thousands,,,0.1,0.1,..,0.7,0.3,2.2,0.5,1.6,0.1,1.0,0.3,1.4,5.3,5.2,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,
678,1.13,678-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
682,0,682-0,SAUDI ARABIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1.5,682-1.5,,,Total,,,Thousands,,TF,"3,351",..,..,..,..,"6,585","6,726","7,512","7,331","8,598","8,035","8,620","11,531","14,757","10,897","10,850","14,179","16,332","15,772","18,260","17,994","18,044","16,109","15,334","17,526","4,138","3,477","16,638",
682,1.6,682-1.6,,,,Africa,,Thousands,,,585,..,..,..,..,566,535,607,525,675,436,489,601,"1,033",261,369,667,895,769,848,"1,139","1,518","1,487","1,407","1,502",230,219,"1,032",
682,1.7,682-1.7,,,,Americas,,Thousands,,,29,..,..,..,..,54,47,52,46,53,70,66,236,297,57,54,54,157,179,209,284,704,536,909,"1,019",142,80,315,
682,1.8,682-1.8,,,,East Asia and the Pacific,,Thousands,,,"2,658",..,..,..,..,630,596,660,612,753,439,595,579,941,362,485,696,771,"1,197","1,177","1,608","1,988","2,042","1,981","2,237",419,74,"1,786",
682,1.9,682-1.9,,,,Europe,,Thousands,,,79,..,..,..,..,338,305,339,334,424,340,485,657,"1,185",445,367,644,839,"1,126","1,148","1,379","1,508","1,149","1,238","1,498",416,188,"1,291",
682,1.10,682-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,"3,599","3,853","4,213","3,924","4,752","5,607","5,516","7,444","9,334","8,678","8,245","9,545","10,637","9,608","11,144","9,935","7,730","6,039","5,567","6,522","1,911","2,172","9,100",
682,1.11,682-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,"1,380","1,371","1,619","1,869","1,933","1,142","1,469","2,014","1,967","1,094","1,330","2,566","3,024","2,892","3,685","3,616","4,336","4,723","4,224","4,493",951,665,"3,105",
682,1.12,682-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,18,19,22,21,8,1,..,..,..,..,..,7,9,2,50,33,261,134,9,255,69,79,8,
682,1.13,682-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
686,0,686-0,SENEGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1.5,686-1.5,,,Total,,,Thousands,1/,TF,280,283,313,352,369,389,396,427,353,667,769,866,875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1/ 1995-2003: Arrivals of non-resident tourists in hotels and similar establishments.
686,1.6,686-1.6,,,,Africa,,Thousands,,,57,67,70,84,81,97,78,86,86,209,265,430,438,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
686,1.7,686-1.7,,,,Americas,,Thousands,,,11,13,12,12,10,13,11,10,10,25,26,26,26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
686,1.8,686-1.8,,,,East Asia and the Pacific,,Thousands,,,3,4,3,2,3,3,2,2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
686,1.9,686-1.9,,,,Europe,,Thousands,,,206,195,225,248,270,274,301,323,252,349,393,324,324,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
686,1.10,686-1.10,,,,Middle East,,Thousands,,,1,2,1,2,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
686,1.11,686-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
686,1.12,686-1.12,,,,Other not classified,,Thousands,,,2,2,2,4,4,1,3,5,2,84,85,86,87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
686,1.13,686-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
688,0,688-0,SERBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,1.5,688-1.5,,,Total,,,Thousands,1/,TCE,..,..,..,..,..,..,..,312,339,391,453,468,696,646,645,683,764,810,922,"1,029","1,132","1,281","1,497","1,711","1,847",446,871,"1,773","1/ Tourists staying in visitor accommodation establishments.
Note: since 1999, the Statistical Office of the Republic of Serbia has no available data for AP Kosovo and Metohija, therefore they are not included in the data for the Republic of Serbia (total)."
688,1.6,688-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,11,9,11,13,13,4,9,59,
688,1.7,688-1.7,,,,Americas,,Thousands,,,..,..,..,..,..,..,..,12,14,13,16,17,19,15,16,19,19,22,24,31,37,41,50,59,64,15,31,63,
688,1.8,688-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,3,4,5,6,6,7,8,8,10,12,15,23,53,73,67,111,159,198,29,45,72,
688,1.9,688-1.9,,,,Europe,,Thousands,,,..,..,..,..,..,..,..,288,313,363,419,435,656,610,603,633,711,746,837,932,"1,011","1,158","1,320","1,440","1,556",393,755,"1,529",
688,1.10,688-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,5,6,5,2,6,4,
688,1.11,688-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,10,2,25,46,
688,1.12,688-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,9,8,10,12,10,14,13,18,21,22,27,38,2,..,..,..,..,..,..,..,..,
688,1.13,688-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
891,0,891-0,SERBIA AND MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,1.5,891-1.5,,,Total,,,Thousands,,TCE,223,293,288,271,146,228,341,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
891,1.6,891-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
891,1.7,891-1.7,,,,Americas,,Thousands,,,4,6,6,10,3,4,11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
891,1.8,891-1.8,,,,East Asia and the Pacific,,Thousands,,,1,2,2,2,2,2,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
891,1.9,891-1.9,,,,Europe,,Thousands,,,218,285,280,259,141,222,327,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
891,1.10,891-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
891,1.11,891-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
891,1.12,891-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
891,1.13,891-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
690,0,690-0,SEYCHELLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1.5,690-1.5,,,Total,,,Thousands,,TF,120.0,130.0,130.0,128.0,124.0,131.0,130.0,133.0,122.0,121.0,129.0,140.0,162.0,158.0,157.0,174.0,194.0,207.0,230.3,232.9,276.2,303.2,350.0,361.8,384.2,114.8,182.8,332.1,
690,1.6,690-1.6,,,,Africa,,Thousands,,,14.0,13.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0,17.0,19.0,18.0,22.0,24.0,25.0,27.1,28.0,35.6,32.8,35.5,34.6,34.1,7.8,6.7,23.1,
690,1.7,690-1.7,,,,Americas,,Thousands,,,6.0,7.0,7.0,7.0,4.0,6.0,7.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,6.1,6.7,8.5,9.5,14.5,14.3,15.6,4.0,6.4,12.2,
690,1.8,690-1.8,,,,East Asia and the Pacific,,Thousands,,,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,9.0,13.0,18.7,20.0,21.3,19.2,15.7,12.4,2.8,0.9,3.1,
690,1.9,690-1.9,,,,Europe,,Thousands,,,94.0,103.0,103.0,103.0,101.0,105.0,103.0,108.0,100.0,99.0,104.0,114.0,130.0,125.0,122.0,132.0,144.0,146.0,161.0,156.0,175.2,195.7,227.9,248.2,273.1,88.0,136.1,262.9,
690,1.10,690-1.10,,,,Middle East,,Thousands,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,8.0,12.0,18.0,19.5,18.7,27.1,30.5,36.8,33.0,33.0,9.0,31.6,24.2,
690,1.11,690-1.11,,,,South Asia,,Thousands,,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.6,4.8,9.8,13.4,16.1,16.0,16.0,3.2,1.1,6.6,
690,1.12,690-1.12,,,,Other not classified,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
690,1.13,690-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
694,0,694-0,SIERRA LEONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,1.5,694-1.5,,,Total,,,Thousands,1/,TF,13.8,21.9,7.5,12.9,10.6,15.8,24.1,28.4,38.1,43.6,40.0,33.7,32.2,36.0,37.0,38.0,52.0,60.0,80.6,43.9,23.8,54.9,51.1,56.5,63.0,24.3,40.2,..,1/ Arrivals by air.
694,1.6,694-1.6,,,,Africa,,Thousands,,,5.1,7.3,2.3,5.3,4.3,4.8,11.4,13.5,23.3,24.4,21.8,10.1,10.8,12.0,13.0,11.0,16.0,16.0,21.6,12.0,6.7,23.8,14.4,14.6,13.7,7.4,9.2,..,
694,1.7,694-1.7,,,,Americas,,Thousands,,,2.1,3.9,1.2,1.4,0.1,2.5,3.2,3.8,4.7,4.8,4.7,6.7,6.2,7.0,7.0,7.0,11.0,11.0,19.9,9.3,5.5,6.9,11.9,15.4,15.0,4.7,11.0,..,
694,1.8,694-1.8,,,,East Asia and the Pacific,,Thousands,,,0.5,1.0,0.4,1.1,0.6,1.9,1.8,2.1,2.0,2.3,2.3,4.8,2.6,3.0,4.0,6.0,9.0,8.0,7.1,4.0,2.2,3.7,6.6,5.5,6.1,1.6,3.2,..,
694,1.9,694-1.9,,,,Europe,,Thousands,,,2.6,4.5,2.1,4.0,4.2,5.7,6.3,7.4,6.5,9.5,9.9,10.5,11.3,13.0,11.0,10.0,14.0,16.0,25.7,15.3,7.4,19.4,13.0,17.2,20.4,8.3,11.4,..,
694,1.10,694-1.10,,,,Middle East,,Thousands,,,0.6,1.1,0.5,1.0,1.4,0.9,1.4,1.6,1.6,2.6,1.3,1.5,1.0,1.0,2.0,3.0,1.0,6.0,3.7,2.3,1.0,0.5,2.8,2.2,3.4,1.1,2.8,..,
694,1.11,694-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0,1.0,3.0,2.6,1.0,1.0,0.6,2.4,1.6,4.4,1.2,2.6,..,
694,1.12,694-1.12,,,,Other not classified,,Thousands,,,2.9,4.1,1.0,0.1,..,..,..,..,..,..,..,0.1,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
694,1.13,694-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
702,0,702-0,SINGAPORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,1.5,702-1.5,,,Total,,,Thousands,1/,VF,"7,137","7,291","7,197","6,242","6,958","7,691","7,522","7,566","6,127","8,328","8,942","9,751","10,285","10,116","9,683","11,642","13,171","14,496","15,568","15,095","15,232","16,403","17,425","18,508","19,116","2,742",330,"6,305.6",1/ Excluding arrivals of Malaysian citizens by land.
702,1.6,702-1.6,,,,Africa,,Thousands,,,83,75,65,72,84,92,81,70,56,71,79,87,94,86,73,71,69,64,63,62,63,68,73,79,86,13,1,26.5,
702,1.7,702-1.7,,,,Americas,,Thousands,,,426,459,460,425,444,483,434,416,315,422,470,510,524,505,468,525,564,616,642,635,657,681,759,862,963,171,14,406.6,
702,1.8,702-1.8,,,,East Asia and the Pacific,,Thousands,,,"5,237","5,329","5,216","4,288","4,850","5,347","5,298","5,426","4,426","6,073","6,445","7,012","7,323","7,070","6,785","8,475","9,887","10,988","11,920","11,406","11,427","12,348","13,001","13,590","14,047","1,828",210,"4,172.6",
702,1.9,702-1.9,,,,Europe,,Thousands,,,974,"1,011",997,991,"1,058","1,139","1,124","1,112",885,"1,081","1,136","1,220","1,277","1,334","1,318","1,386","1,414","1,551","1,606","1,633","1,652","1,762","1,874","2,086","2,157",494,30,778.6,
702,1.10,702-1.10,,,,Middle East,,Thousands,,,52,50,48,60,66,71,72,47,30,55,56,66,78,88,86,102,113,118,135,147,142,144,134,132,142,16,2,68.0,
702,1.11,702-1.11,,,,South Asia,,Thousands,,,365,367,396,395,444,516,508,490,415,626,751,850,968,"1,027",953,"1,083","1,124","1,151","1,201","1,212","1,290","1,402","1,584","1,759","1,722",220,74,852.6,
702,1.12,702-1.12,,,,Other not classified,,Thousands,,,..,..,15,11,12,43,5,5,..,..,5,6,21,6,..,..,..,8,1,..,..,..,..,..,..,..,..,0.7,
702,1.13,702-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
658,0,658-0,SINT EUSTATIUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1.5,658-1.5,,,Total,,,Thousands,1/,TF,8.8,8.2,8.5,8.6,9.2,9.1,9.6,9.8,10.5,11.0,10.4,9.6,11.5,11.8,12.0,11.4,..,..,..,..,..,..,..,..,..,..,..,..,1/ Excluding Netherlands Antillean residents.
658,1.6,658-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
658,1.7,658-1.7,,,,Americas,,Thousands,,,3.3,2.9,2.9,3.0,2.9,3.4,3.4,3.4,3.5,3.7,3.5,3.2,3.9,3.8,3.6,3.5,..,..,..,..,..,..,..,..,..,..,..,..,
658,1.8,658-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
658,1.9,658-1.9,,,,Europe,,Thousands,,,3.7,3.8,4.1,4.3,4.3,4.0,4.5,4.6,5.3,5.5,5.4,4.9,5.9,6.2,6.6,6.4,..,..,..,..,..,..,..,..,..,..,..,..,
658,1.10,658-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
658,1.11,658-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
658,1.12,658-1.12,,,,Other not classified,,Thousands,,,1.8,1.5,1.5,1.3,2.0,1.7,1.7,1.8,1.7,1.8,1.5,1.5,1.7,1.8,1.8,1.5,..,..,..,..,..,..,..,..,..,..,..,..,
658,1.13,658-1.13,,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
663,0,663-0,SINT MAARTEN (DUTCH PART),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1.5,663-1.5,,,Total,,,Thousands,1,TF,460,365,439,459,445,433,403,381,427,474,468,467,469,476,440,443,424,457,467,500,505,528,402,178,320,106,249,373,1/ Arrivals by air. Including arrivals to Saint Maarten (the French side of the island).
663,1.6,663-1.6,,,,Africa,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
663,1.7,663-1.7,,,,Americas,,Thousands,,,293,211,272,290,281,272,270,260,301,338,332,328,335,336,310,308,292,319,333,361,355,367,273,93,214,68,175,262,
663,1.8,663-1.8,,,,East Asia and the Pacific,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
663,1.9,663-1.9,,,,Europe,,Thousands,,,132,119,131,133,126,122,97,87,88,96,94,97,96,103,98,101,102,105,104,107,115,143,115,75,92,34,65,98,
663,1.10,663-1.10,,,,Middle East,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
663,1.11,663-1.11,,,,South Asia,,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
663,1.12,663-1.12,,,,Other not classified,,Thousands,,,35,35,36,36,38,39,36,34,38,40,42,42,38,37,32,34,30,33,30,32,36,18,14,10,14,5,9,14,
663,1.13,663-1.13,,,,,"of which, nationals residing abroad",Thousands,,,15,14,14,14,15,15,15,13,15,16,17,16,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
703,0,703-0,SLOVAKIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
